,match_id,competition,date,manager,manager_type,opponent,h_a,gf,ga,gd
578,2380579,EFL Cup,2016-10-26,José Mourinho,Permanent,Man City,h,1,0,1
579,2252274,Premier League,2016-10-29,José Mourinho,Permanent,Burnley,h,0,0,0
580,2365380,Europa League,2016-11-03,José Mourinho,Permanent,Fenerbahçe,a,1,2,-1
581,2252290,Premier League,2016-11-06,José Mourinho,Permanent,Swansea,a,3,1,2
582,2252294,Premier League,2016-11-19,José Mourinho,Permanent,Arsenal,h,1,1,0
583,2365382,Europa League,2016-11-24,José Mourinho,Permanent,Feyenoord,h,4,0,4
584,2252308,Premier League,2016-11-27,José Mourinho,Permanent,West Ham,h,1,1,0
585,2401686,EFL Cup,2016-11-30,José Mourinho,Permanent,West Ham,h,4,1,3
586,2252314,Premier League,2016-12-04,José Mourinho,Permanent,Everton,a,1,1,0
587,2365385,Europa League,2016-12-08,José Mourinho,Permanent,Zorya,a,2,0,2
588,2252328,Premier League,2016-12-11,José Mourinho,Permanent,Tottenham,h,1,0,1
589,2252336,Premier League,2016-12-14,José Mourinho,Permanent,Crystal Palace,a,2,1,1
590,2203395,FA Cup,2016-04-13,Louis van Gaal,Permanent,West Ham,a,2,1,1
591,1989045,Premier League,2016-04-16,Louis van Gaal,Permanent,Aston Villa,h,1,0,1
592,1989005,Premier League,2016-04-20,Louis van Gaal,Permanent,Crystal Palace,h,2,0,2
593,2203795,FA Cup,2016-04-23,Louis van Gaal,Permanent,Everton,a,2,1,1
594,1989063,Premier League,2016-05-01,Louis van Gaal,Permanent,Leicester,h,1,1,0
595,1989076,Premier League,2016-05-07,Louis van Gaal,Permanent,Norwich,a,1,0,1
596,1989059,Premier League,2016-05-10,Louis van Gaal,Permanent,West Ham,a,2,3,-1
597,1987600,Premier League,2016-05-17,Louis van Gaal,Permanent,Bournemouth,h,3,1,2
598,2222400,FA Cup,2016-05-21,Louis van Gaal,Permanent,Crystal Palace,a,2,1,1
599,2281780,Club Friendlies,2016-07-16,José Mourinho,Permanent,Wigan,a,2,0,2
600,2208799,Champions Cup - China,2016-07-22,José Mourinho,Permanent,Dortmund,h,1,4,-3
601,2208800,Champions Cup - China,2016-07-25,José Mourinho,Permanent,Man City,a,0,0,0
602,2274611,Club Friendlies,2016-07-30,José Mourinho,Permanent,Galatasaray,h,5,2,3
603,2246617,Club Friendlies,2016-08-03,José Mourinho,Permanent,Everton,h,0,0,0
604,2235220,Community Shield,2016-08-07,José Mourinho,Permanent,Leicester,a,2,1,1
605,2252173,Premier League,2016-08-14,José Mourinho,Permanent,Bournemouth,a,3,1,2
606,2252194,Premier League,2016-08-19,José Mourinho,Permanent,Southampton,h,2,0,2
607,2252205,Premier League,2016-08-27,José Mourinho,Permanent,Hull,a,1,0,1
608,2252216,Premier League,2016-09-10,José Mourinho,Permanent,Man City,h,1,2,-1
609,2365374,Europa League,2016-09-15,José Mourinho,Permanent,Feyenoord,a,0,1,-1
610,2146180,FA Cup,2016-01-09,Louis van Gaal,Permanent,Sheff Utd,h,1,0,1
611,1988916,Premier League,2016-01-12,Louis van Gaal,Permanent,Newcastle,a,3,3,0
612,1988923,Premier League,2016-01-17,Louis van Gaal,Permanent,Liverpool,a,1,0,1
613,1988934,Premier League,2016-01-23,Louis van Gaal,Permanent,Southampton,h,0,1,-1
614,2168562,FA Cup,2016-01-29,Louis van Gaal,Permanent,Derby,a,3,1,2
615,1988947,Premier League,2016-02-02,Louis van Gaal,Permanent,Stoke,h,3,0,3
616,1988952,Premier League,2016-02-07,Louis van Gaal,Permanent,Chelsea,a,1,1,0
617,1988968,Premier League,2016-02-13,Louis van Gaal,Permanent,Sunderland,a,1,2,-1
618,2148510,Europa League Final Stage,2016-02-18,Louis van Gaal,Permanent,FC Midtjylland,a,1,2,-1
619,2180766,FA Cup,2016-02-22,Louis van Gaal,Permanent,Shrewsbury,a,3,0,3
620,2148526,Europa League Final Stage,2016-02-25,Louis van Gaal,Permanent,FC Midtjylland,h,5,1,4
621,1988972,Premier League,2016-02-28,Louis van Gaal,Permanent,Arsenal,h,3,2,1
622,1988988,Premier League,2016-03-02,Louis van Gaal,Permanent,Watford,h,1,0,1
623,1988999,Premier League,2016-03-06,Louis van Gaal,Permanent,West Brom,a,0,1,-1
624,2193808,Europa League Final Stage,2016-03-10,Louis van Gaal,Permanent,Liverpool,a,0,2,-2
625,2192035,FA Cup,2016-03-13,Louis van Gaal,Permanent,West Ham,h,1,1,0
626,2193816,Europa League Final Stage,2016-03-17,Louis van Gaal,Permanent,Liverpool,h,1,1,0
627,1989013,Premier League,2016-03-20,Louis van Gaal,Permanent,Man City,a,1,0,1
628,1989025,Premier League,2016-04-03,Louis van Gaal,Permanent,Everton,h,1,0,1
629,1989037,Premier League,2016-04-10,Louis van Gaal,Permanent,Tottenham,a,0,3,-3
630,1988772,Premier League,2015-09-26,Louis van Gaal,Permanent,Sunderland,h,3,0,3
631,2088232,Champions League,2015-09-30,Louis van Gaal,Permanent,Wolfsburg,h,2,1,1
632,1988780,Premier League,2015-10-04,Louis van Gaal,Permanent,Arsenal,a,0,3,-3
633,1988792,Premier League,2015-10-17,Louis van Gaal,Permanent,Everton,a,3,0,3
634,2088234,Champions League,2015-10-21,Louis van Gaal,Permanent,CSKA,a,1,1,0
635,1988805,Premier League,2015-10-25,Louis van Gaal,Permanent,Man City,h,0,0,0
636,2110149,League Cup,2015-10-28,Louis van Gaal,Permanent,Middlesbrough,h,0,0,0
637,1988811,Premier League,2015-10-31,Louis van Gaal,Permanent,Crystal Palace,a,0,0,0
638,2088236,Champions League,2015-11-03,Louis van Gaal,Permanent,CSKA,h,1,0,1
639,1988825,Premier League,2015-11-07,Louis van Gaal,Permanent,West Brom,h,2,0,2
640,1988838,Premier League,2015-11-21,Louis van Gaal,Permanent,Watford,a,2,1,1
641,2088239,Champions League,2015-11-25,Louis van Gaal,Permanent,PSV Eindhoven,h,0,0,0
642,1988843,Premier League,2015-11-28,Louis van Gaal,Permanent,Leicester,a,1,1,0
643,1988853,Premier League,2015-12-05,Louis van Gaal,Permanent,West Ham,h,0,0,0
644,2088240,Champions League,2015-12-08,Louis van Gaal,Permanent,Wolfsburg,a,2,3,-1
645,1988861,Premier League,2015-12-12,Louis van Gaal,Permanent,Bournemouth,a,1,2,-1
646,1988873,Premier League,2015-12-19,Louis van Gaal,Permanent,Norwich,h,1,2,-1
647,1988887,Premier League,2015-12-26,Louis van Gaal,Permanent,Stoke,a,0,2,-2
648,1988894,Premier League,2015-12-28,Louis van Gaal,Permanent,Chelsea,h,0,0,0
649,1988904,Premier League,2016-01-02,Louis van Gaal,Permanent,Swansea,h,2,1,1
650,1724304,Premier League,2015-04-18,Louis van Gaal,Permanent,Chelsea,a,0,1,-1
651,1724315,Premier League,2015-04-26,Louis van Gaal,Permanent,Everton,a,0,3,-3
652,1724327,Premier League,2015-05-02,Louis van Gaal,Permanent,West Brom,h,0,1,-1
653,1724335,Premier League,2015-05-09,Louis van Gaal,Permanent,Crystal Palace,a,2,1,1
654,1724344,Premier League,2015-05-17,Louis van Gaal,Permanent,Arsenal,h,1,1,0
655,1724357,Premier League,2015-05-24,Louis van Gaal,Permanent,Hull,a,0,0,0
656,1961381,Champions Cup - North America,2015-07-18,Louis van Gaal,Permanent,América,a,1,0,1
657,1961395,Champions Cup - North America,2015-07-22,Louis van Gaal,Permanent,San Jose,h,3,1,2
658,2044508,Champions Cup - North America,2015-07-25,Louis van Gaal,Permanent,Barcelona,a,3,1,2
659,1961392,Champions Cup - North America,2015-07-30,Louis van Gaal,Permanent,PSG,h,0,2,-2
660,1987037,Premier League,2015-08-08,Louis van Gaal,Permanent,Tottenham,h,1,0,1
661,1987078,Premier League,2015-08-14,Louis van Gaal,Permanent,Aston Villa,a,1,0,1
662,2072950,Champions League Qualification,2015-08-18,Louis van Gaal,Permanent,Club Brugge,h,3,1,2
663,1988734,Premier League,2015-08-22,Louis van Gaal,Permanent,Newcastle,h,0,0,0
664,2072951,Champions League Qualification,2015-08-26,Louis van Gaal,Permanent,Club Brugge,a,4,0,4
665,1988748,Premier League,2015-08-30,Louis van Gaal,Permanent,Swansea,a,1,2,-1
666,1988754,Premier League,2015-09-12,Louis van Gaal,Permanent,Liverpool,h,3,1,2
667,2088231,Champions League,2015-09-15,Louis van Gaal,Permanent,PSV Eindhoven,a,1,2,-1
668,1988766,Premier League,2015-09-20,Louis van Gaal,Permanent,Southampton,a,3,2,1
669,2086659,League Cup,2015-09-23,Louis van Gaal,Permanent,Ipswich,h,3,0,3
670,1724158,Premier League,2014-12-26,Louis van Gaal,Permanent,Newcastle,h,3,1,2
671,1724170,Premier League,2014-12-28,Louis van Gaal,Permanent,Tottenham,a,0,0,0
672,1724179,Premier League,2015-01-01,Louis van Gaal,Permanent,Stoke,a,1,1,0
673,1873315,FA Cup,2015-01-04,Louis van Gaal,Permanent,Yeovil,a,2,0,2
674,1724188,Premier League,2015-01-11,Louis van Gaal,Permanent,Southampton,h,0,1,-1
675,1724198,Premier League,2015-01-17,Louis van Gaal,Permanent,QPR,a,2,0,2
676,1892472,FA Cup,2015-01-23,Louis van Gaal,Permanent,Cambridge,a,0,0,0
677,1724207,Premier League,2015-01-31,Louis van Gaal,Permanent,Leicester,h,3,1,2
678,1905875,FA Cup,2015-02-03,Louis van Gaal,Permanent,Cambridge,h,3,0,3
679,1724221,Premier League,2015-02-08,Louis van Gaal,Permanent,West Ham,a,1,1,0
680,1724224,Premier League,2015-02-11,Louis van Gaal,Permanent,Burnley,h,3,1,2
681,1906622,FA Cup,2015-02-16,Louis van Gaal,Permanent,Preston,a,3,1,2
682,1724240,Premier League,2015-02-21,Louis van Gaal,Permanent,Swansea,a,1,2,-1
683,1724246,Premier League,2015-02-28,Louis van Gaal,Permanent,Sunderland,h,2,0,2
684,1724259,Premier League,2015-03-04,Louis van Gaal,Permanent,Newcastle,a,1,0,1
685,1924582,FA Cup,2015-03-09,Louis van Gaal,Permanent,Arsenal,h,1,2,-1
686,1724268,Premier League,2015-03-15,Louis van Gaal,Permanent,Tottenham,h,3,0,3
687,1724274,Premier League,2015-03-22,Louis van Gaal,Permanent,Liverpool,a,2,1,1
688,1724288,Premier League,2015-04-04,Louis van Gaal,Permanent,Aston Villa,h,3,1,2
689,1724294,Premier League,2015-04-12,Louis van Gaal,Permanent,Man City,h,4,2,2
690,1696414,Champions Cup Final Stage,2014-08-05,Louis van Gaal,Permanent,Liverpool,h,3,1,2
691,1753051,Club Friendlies,2014-08-12,Louis van Gaal,Permanent,Valencia,h,2,1,1
692,1723986,Premier League,2014-08-16,Louis van Gaal,Permanent,Swansea,h,1,2,-1
693,1723999,Premier League,2014-08-24,Louis van Gaal,Permanent,Sunderland,a,1,1,0
694,1809097,League Cup,2014-08-26,Louis van Gaal,Permanent,MK Dons,a,0,4,-4
695,1724003,Premier League,2014-08-30,Louis van Gaal,Permanent,Burnley,a,0,0,0
696,1724017,Premier League,2014-09-14,Louis van Gaal,Permanent,QPR,h,4,0,4
697,1724025,Premier League,2014-09-21,Louis van Gaal,Permanent,Leicester,a,3,5,-2
698,1724037,Premier League,2014-09-27,Louis van Gaal,Permanent,West Ham,h,2,1,1
699,1724047,Premier League,2014-10-05,Louis van Gaal,Permanent,Everton,h,2,1,1
700,1724061,Premier League,2014-10-20,Louis van Gaal,Permanent,West Brom,a,2,2,0
701,1724064,Premier League,2014-10-26,Louis van Gaal,Permanent,Chelsea,h,1,1,0
702,1724079,Premier League,2014-11-02,Louis van Gaal,Permanent,Man City,a,0,1,-1
703,1724084,Premier League,2014-11-08,Louis van Gaal,Permanent,Crystal Palace,h,1,0,1
704,1724092,Premier League,2014-11-22,Louis van Gaal,Permanent,Arsenal,a,2,1,1
705,1724104,Premier League,2014-11-29,Louis van Gaal,Permanent,Hull,h,3,0,3
706,1724115,Premier League,2014-12-02,Louis van Gaal,Permanent,Stoke,h,2,1,1
707,1724128,Premier League,2014-12-08,Louis van Gaal,Permanent,Southampton,a,2,1,1
708,1724138,Premier League,2014-12-14,Louis van Gaal,Permanent,Liverpool,h,3,0,3
709,1724142,Premier League,2014-12-20,Louis van Gaal,Permanent,Aston Villa,a,1,1,0
710,1474984,Premier League,2014-02-22,David Moyes,Permanent,Crystal Palace,a,2,0,2
711,1625212,Champions League Final Stage,2014-02-25,David Moyes,Permanent,Olympiacos,a,0,2,-2
712,1475013,Premier League,2014-03-08,David Moyes,Permanent,West Brom,a,3,0,3
713,1475020,Premier League,2014-03-16,David Moyes,Permanent,Liverpool,h,0,3,-3
714,1625219,Champions League Final Stage,2014-03-19,David Moyes,Permanent,Olympiacos,h,3,0,3
715,1475038,Premier League,2014-03-22,David Moyes,Permanent,West Ham,a,2,0,2
716,1474997,Premier League,2014-03-25,David Moyes,Permanent,Man City,h,0,3,-3
717,1475043,Premier League,2014-03-29,David Moyes,Permanent,Aston Villa,h,4,1,3
718,1679352,Champions League Final Stage,2014-04-01,David Moyes,Permanent,Bayern München,h,1,1,0
719,1475058,Premier League,2014-04-05,David Moyes,Permanent,Newcastle,a,4,0,4
720,1679353,Champions League Final Stage,2014-04-09,David Moyes,Permanent,Bayern München,a,1,3,-2
721,1475078,Premier League,2014-04-20,David Moyes,Permanent,Everton,a,0,2,-2
722,1475091,Premier League,2014-04-26,Ryan Giggs,Caretaker,Norwich,h,4,0,4
723,1475103,Premier League,2014-05-03,Ryan Giggs,Caretaker,Sunderland,h,0,1,-1
724,1475067,Premier League,2014-05-06,Ryan Giggs,Caretaker,Hull,h,3,1,2
725,1475116,Premier League,2014-05-11,Ryan Giggs,Caretaker,Southampton,a,1,1,0
726,1697480,Club Friendlies,2014-07-24,Louis van Gaal,Permanent,LA Galaxy,a,7,0,7
727,1696383,Champions Cup Grp. A,2014-07-26,Louis van Gaal,Permanent,Roma,h,3,2,1
728,1696385,Champions Cup Grp. A,2014-07-29,Louis van Gaal,Permanent,Inter,h,0,0,0
729,1696388,Champions Cup Grp. A,2014-08-02,Louis van Gaal,Permanent,Real Madrid,h,3,1,2
730,1573714,Champions League,2013-11-27,David Moyes,Permanent,Leverkusen,a,5,0,5
731,1474430,Premier League,2013-12-01,David Moyes,Permanent,Tottenham,a,2,2,0
732,1474459,Premier League,2013-12-04,David Moyes,Permanent,Everton,h,0,1,-1
733,1474518,Premier League,2013-12-07,David Moyes,Permanent,Newcastle,h,0,1,-1
734,1573716,Champions League,2013-12-10,David Moyes,Permanent,Shakhtar Donetsk,h,1,0,1
735,1474533,Premier League,2013-12-15,David Moyes,Permanent,Aston Villa,a,3,0,3
736,1609811,League Cup,2013-12-18,David Moyes,Permanent,Stoke,a,2,0,2
737,1474576,Premier League,2013-12-21,David Moyes,Permanent,West Ham,h,3,1,2
738,1474610,Premier League,2013-12-26,David Moyes,Permanent,Hull,a,3,2,1
739,1474659,Premier League,2013-12-28,David Moyes,Permanent,Norwich,a,1,0,1
740,1474698,Premier League,2014-01-01,David Moyes,Permanent,Tottenham,h,1,2,-1
741,1622466,FA Cup,2014-01-05,David Moyes,Permanent,Swansea,h,1,2,-1
742,1626421,League Cup,2014-01-07,David Moyes,Permanent,Sunderland,a,1,2,-1
743,1474912,Premier League,2014-01-11,David Moyes,Permanent,Swansea,h,2,0,2
744,1474923,Premier League,2014-01-19,David Moyes,Permanent,Chelsea,a,1,3,-2
745,1626423,League Cup,2014-01-22,David Moyes,Permanent,Sunderland,h,2,1,1
746,1474937,Premier League,2014-01-28,David Moyes,Permanent,Cardiff,h,2,0,2
747,1474954,Premier League,2014-02-01,David Moyes,Permanent,Stoke,a,1,2,-1
748,1474962,Premier League,2014-02-09,David Moyes,Permanent,Fulham,h,2,2,0
749,1474968,Premier League,2014-02-12,David Moyes,Permanent,Arsenal,a,0,0,0
750,1483359,Club Friendlies,2013-08-09,David Moyes,Permanent,Sevilla,h,1,3,-2
751,1453002,Community Shield,2013-08-11,David Moyes,Permanent,Wigan,h,2,0,2
752,1474079,Premier League,2013-08-17,David Moyes,Permanent,Swansea,a,4,1,3
753,1474133,Premier League,2013-08-26,David Moyes,Permanent,Chelsea,h,0,0,0
754,1474162,Premier League,2013-09-01,David Moyes,Permanent,Liverpool,a,0,1,-1
755,1474178,Premier League,2013-09-14,David Moyes,Permanent,Crystal Palace,h,2,0,2
756,1573681,Champions League,2013-09-17,David Moyes,Permanent,Leverkusen,h,4,2,2
757,1474200,Premier League,2013-09-22,David Moyes,Permanent,Man City,a,1,4,-3
758,1573093,League Cup,2013-09-25,David Moyes,Permanent,Liverpool,h,1,0,1
759,1474213,Premier League,2013-09-28,David Moyes,Permanent,West Brom,h,1,2,-1
760,1573683,Champions League,2013-10-02,David Moyes,Permanent,Shakhtar Donetsk,a,1,1,0
761,1474241,Premier League,2013-10-05,David Moyes,Permanent,Sunderland,a,2,1,1
762,1474262,Premier League,2013-10-19,David Moyes,Permanent,Southampton,h,1,1,0
763,1573692,Champions League,2013-10-23,David Moyes,Permanent,Real Sociedad,h,1,0,1
764,1474298,Premier League,2013-10-26,David Moyes,Permanent,Stoke,h,3,2,1
765,1591075,League Cup,2013-10-29,David Moyes,Permanent,Norwich,h,4,0,4
766,1474332,Premier League,2013-11-02,David Moyes,Permanent,Fulham,a,3,1,2
767,1573694,Champions League,2013-11-05,David Moyes,Permanent,Real Sociedad,a,0,0,0
768,1474368,Premier League,2013-11-10,David Moyes,Permanent,Arsenal,h,1,0,1
769,1474387,Premier League,2013-11-24,David Moyes,Permanent,Cardiff,a,2,2,0
770,1470475,Club Friendlies,2013-07-13,David Moyes,Permanent,Thailand All Stars,a,0,1,-1
771,1452854,Club Friendlies,2013-07-23,David Moyes,Permanent,Yokohama F.Marinos,a,2,3,-1
772,1452856,Club Friendlies,2013-07-26,David Moyes,Permanent,Cerezo Osaka,a,2,2,0
773,1452857,Club Friendlies,2013-07-29,David Moyes,Permanent,Kitchee,a,5,2,3
774,1483358,Club Friendlies,2013-08-06,David Moyes,Permanent,AIK,a,1,1,0
