,match_id,competition,date,manager,manager_type,opponent,h_a,gf,ga,gd
583,3901127,Premier League,2023-01-14,Erik ten Hag,Permanent,Man City,h,2,1,1
584,3900994,Premier League,2023-01-18,Erik ten Hag,Permanent,Crystal Palace,a,1,1,0
585,3901132,Premier League,2023-01-22,Erik ten Hag,Permanent,Arsenal,a,2,3,-1
586,4096567,EFL Cup,2023-01-25,Erik ten Hag,Permanent,Nottm Forest,a,3,0,3
587,4094714,FA Cup,2023-01-28,Erik ten Hag,Permanent,Reading,h,3,1,2
588,4096569,EFL Cup,2023-02-01,Erik ten Hag,Permanent,Nottm Forest,h,2,0,2
589,3901147,Premier League,2023-02-04,Erik ten Hag,Permanent,Crystal Palace,h,2,1,1
590,3901007,Premier League,2023-02-08,Erik ten Hag,Permanent,Leeds,h,2,2,0
591,3901156,Premier League,2023-02-12,Erik ten Hag,Permanent,Leeds,a,2,0,2
592,4060616,Europa League Final Stage,2023-02-16,Erik ten Hag,Permanent,Barcelona,a,2,2,0
593,3901167,Premier League,2023-02-19,Erik ten Hag,Permanent,Leicester,h,3,0,3
594,4060624,Europa League Final Stage,2023-02-23,Erik ten Hag,Permanent,Barcelona,h,2,1,1
595,4100320,EFL Cup,2023-02-26,Erik ten Hag,Permanent,Newcastle,h,2,0,2
596,4113168,FA Cup,2023-03-01,Erik ten Hag,Permanent,West Ham,h,3,1,2
597,3901187,Premier League,2023-03-05,Erik ten Hag,Permanent,Liverpool,a,0,7,-7
598,4128631,Europa League Final Stage,2023-03-09,Erik ten Hag,Permanent,Real Betis,h,4,1,3
599,3901198,Premier League,2023-03-12,Erik ten Hag,Permanent,Southampton,h,0,0,0
600,4128639,Europa League Final Stage,2023-03-16,Erik ten Hag,Permanent,Real Betis,a,1,0,1
601,4131189,FA Cup,2023-03-19,Erik ten Hag,Permanent,Fulham,h,3,1,2
602,3901219,Premier League,2023-04-02,Erik ten Hag,Permanent,Newcastle,a,0,2,-2
603,3901178,Premier League,2023-04-05,Erik ten Hag,Permanent,Brentford,h,1,0,1
604,3901228,Premier League,2023-04-08,Erik ten Hag,Permanent,Everton,h,2,0,2
605,4140613,Europa League Final Stage,2023-04-13,Erik ten Hag,Permanent,Sevilla,h,2,2,0
606,3901237,Premier League,2023-04-16,Erik ten Hag,Permanent,Nottm Forest,a,2,0,2
607,4140614,Europa League Final Stage,2023-04-20,Erik ten Hag,Permanent,Sevilla,a,0,3,-3
608,4141880,FA Cup,2023-04-23,Erik ten Hag,Permanent,Brighton,a,0,0,0
609,3901255,Premier League,2023-04-27,Erik ten Hag,Permanent,Tottenham,a,2,2,0
610,3901270,Premier League,2023-04-30,Erik ten Hag,Permanent,Aston Villa,h,1,0,1
611,3901205,Premier League,2023-05-04,Erik ten Hag,Permanent,Brighton,a,0,1,-1
612,3901280,Premier League,2023-05-07,Erik ten Hag,Permanent,West Ham,a,0,1,-1
613,3901290,Premier League,2023-05-13,Erik ten Hag,Permanent,Wolves,h,2,0,2
614,3901292,Premier League,2023-05-20,Erik ten Hag,Permanent,Bournemouth,a,1,0,1
615,3901250,Premier League,2023-05-25,Erik ten Hag,Permanent,Chelsea,h,4,1,3
616,3901310,Premier League,2023-05-28,Erik ten Hag,Permanent,Fulham,h,2,1,1
617,4141911,FA Cup,2023-06-03,Erik ten Hag,Permanent,Man City,a,1,2,-1
618,4182059,Club Friendlies,2023-07-12,Erik ten Hag,Permanent,Leeds,h,2,0,2
619,4182544,Club Friendlies,2023-07-19,Erik ten Hag,Permanent,Lyon,h,1,0,1
620,4163558,Club Friendlies,2023-07-22,Erik ten Hag,Permanent,Arsenal,h,2,0,2
621,4152407,Club Friendlies,2023-07-26,Erik ten Hag,Permanent,Wrexham,h,1,3,-2
622,4169854,Club Friendlies,2023-07-27,Erik ten Hag,Permanent,Real Madrid,h,0,2,-2
623,4154621,Club Friendlies,2023-07-31,Erik ten Hag,Permanent,Dortmund,h,2,3,-1
624,4223874,Club Friendlies,2023-08-05,Erik ten Hag,Permanent,Lens,h,3,1,2
625,4214235,Club Friendlies,2023-08-06,Erik ten Hag,Permanent,Athletic Club,h,1,1,0
626,4193459,Premier League,2023-08-14,Erik ten Hag,Permanent,Wolves,h,1,0,1
627,4193477,Premier League,2023-08-19,Erik ten Hag,Permanent,Tottenham,a,0,2,-2
628,4193487,Premier League,2023-08-26,Erik ten Hag,Permanent,Nottm Forest,h,3,2,1
629,4193490,Premier League,2023-09-03,Erik ten Hag,Permanent,Arsenal,a,1,3,-2
630,4193504,Premier League,2023-09-16,Erik ten Hag,Permanent,Brighton,h,1,3,-2
631,4314996,Champions League,2023-09-20,Erik ten Hag,Permanent,Bayern München,a,3,4,-1
632,4193513,Premier League,2023-09-23,Erik ten Hag,Permanent,Burnley,a,1,0,1
633,4313494,EFL Cup,2023-09-26,Erik ten Hag,Permanent,Crystal Palace,h,3,0,3
634,4193524,Premier League,2023-09-30,Erik ten Hag,Permanent,Crystal Palace,h,0,1,-1
635,4314998,Champions League,2023-10-03,Erik ten Hag,Permanent,Galatasaray,h,2,3,-1
636,4193537,Premier League,2023-10-07,Erik ten Hag,Permanent,Brentford,h,2,1,1
637,4193548,Premier League,2023-10-21,Erik ten Hag,Permanent,Sheff Utd,a,2,1,1
638,4315000,Champions League,2023-10-24,Erik ten Hag,Permanent,FC København,h,1,0,1
639,4193557,Premier League,2023-10-29,Erik ten Hag,Permanent,Man City,h,0,3,-3
640,4338085,EFL Cup,2023-11-01,Erik ten Hag,Permanent,Newcastle,h,0,3,-3
641,4193563,Premier League,2023-11-04,Erik ten Hag,Permanent,Fulham,a,1,0,1
642,4315002,Champions League,2023-11-08,Erik ten Hag,Permanent,FC København,a,3,4,-1
643,4193577,Premier League,2023-11-11,Erik ten Hag,Permanent,Luton,h,1,0,1
644,4193653,Premier League,2023-11-26,Erik ten Hag,Permanent,Everton,a,3,0,3
645,4315004,Champions League,2023-11-29,Erik ten Hag,Permanent,Galatasaray,a,3,3,0
646,4193668,Premier League,2023-12-02,Erik ten Hag,Permanent,Newcastle,a,0,1,-1
647,4193680,Premier League,2023-12-06,Erik ten Hag,Permanent,Chelsea,h,2,1,1
648,4193687,Premier League,2023-12-09,Erik ten Hag,Permanent,Bournemouth,h,0,3,-3
649,4315006,Champions League,2023-12-12,Erik ten Hag,Permanent,Bayern München,h,0,1,-1
650,4193696,Premier League,2023-12-17,Erik ten Hag,Permanent,Liverpool,a,0,0,0
651,4193709,Premier League,2023-12-23,Erik ten Hag,Permanent,West Ham,a,0,2,-2
652,4193718,Premier League,2023-12-26,Erik ten Hag,Permanent,Aston Villa,h,3,2,1
653,4193727,Premier League,2023-12-30,Erik ten Hag,Permanent,Nottm Forest,a,1,2,-1
654,4374885,FA Cup,2024-01-08,Erik ten Hag,Permanent,Wigan,a,2,0,2
655,4193738,Premier League,2024-01-14,Erik ten Hag,Permanent,Tottenham,h,2,2,0
656,4397794,FA Cup,2024-01-28,Erik ten Hag,Permanent,Newport,a,4,2,2
657,4193747,Premier League,2024-02-01,Erik ten Hag,Permanent,Wolves,a,4,3,1
658,4193758,Premier League,2024-02-04,Erik ten Hag,Permanent,West Ham,h,3,0,3
659,4193761,Premier League,2024-02-11,Erik ten Hag,Permanent,Aston Villa,a,2,1,1
660,4193775,Premier League,2024-02-18,Erik ten Hag,Permanent,Luton,a,2,1,1
661,4193788,Premier League,2024-02-24,Erik ten Hag,Permanent,Fulham,h,1,2,-1
662,4414637,FA Cup,2024-02-28,Erik ten Hag,Permanent,Nottm Forest,a,1,0,1
663,4193796,Premier League,2024-03-03,Erik ten Hag,Permanent,Man City,a,1,3,-2
664,4193808,Premier League,2024-03-09,Erik ten Hag,Permanent,Everton,h,2,0,2
665,4435125,FA Cup,2024-03-17,Erik ten Hag,Permanent,Liverpool,h,4,3,1
666,4193823,Premier League,2024-03-30,Erik ten Hag,Permanent,Brentford,a,1,1,0
667,4193837,Premier League,2024-04-04,Erik ten Hag,Permanent,Chelsea,a,3,4,-1
668,4193847,Premier League,2024-04-07,Erik ten Hag,Permanent,Liverpool,h,2,2,0
669,4193851,Premier League,2024-04-13,Erik ten Hag,Permanent,Bournemouth,a,2,2,0
670,4447992,FA Cup,2024-04-21,Erik ten Hag,Permanent,Coventry,a,3,3,0
671,4193818,Premier League,2024-04-24,Erik ten Hag,Permanent,Sheff Utd,h,4,2,2
672,4193875,Premier League,2024-04-27,Erik ten Hag,Permanent,Burnley,h,1,1,0
673,4193886,Premier League,2024-05-06,Erik ten Hag,Permanent,Crystal Palace,a,0,4,-4
674,4193895,Premier League,2024-05-12,Erik ten Hag,Permanent,Arsenal,h,0,1,-1
675,4193867,Premier League,2024-05-15,Erik ten Hag,Permanent,Newcastle,h,3,2,1
676,4193903,Premier League,2024-05-19,Erik ten Hag,Permanent,Brighton,a,2,0,2
677,4448111,FA Cup,2024-05-25,Erik ten Hag,Permanent,Man City,a,2,1,1
678,4457663,Club Friendlies,2024-07-15,Erik ten Hag,Permanent,Rosenborg,a,0,1,-1
679,4451211,Club Friendlies,2024-07-20,Erik ten Hag,Permanent,Rangers,a,2,0,2
680,4438942,Club Friendlies,2024-07-28,Erik ten Hag,Permanent,Arsenal,a,1,2,-1
681,4445949,Club Friendlies,2024-08-01,Erik ten Hag,Permanent,Real Betis,h,3,2,1
682,4438944,Club Friendlies,2024-08-03,Erik ten Hag,Permanent,Liverpool,h,0,3,-3
683,4485126,Community Shield,2024-08-10,Erik ten Hag,Permanent,Man City,a,1,1,0
684,4506263,Premier League,2024-08-16,Erik ten Hag,Permanent,Fulham,h,1,0,1
685,4506275,Premier League,2024-08-24,Erik ten Hag,Permanent,Brighton,a,1,2,-1
686,4506289,Premier League,2024-09-01,Erik ten Hag,Permanent,Liverpool,h,0,3,-3
687,4506300,Premier League,2024-09-14,Erik ten Hag,Permanent,Southampton,a,3,0,3
688,4620886,EFL Cup,2024-09-17,Erik ten Hag,Permanent,Barnsley,h,7,0,7
689,4506305,Premier League,2024-09-21,Erik ten Hag,Permanent,Crystal Palace,a,0,0,0
690,4622038,Europa League,2024-09-25,Erik ten Hag,Permanent,FC Twente,h,1,1,0
691,4506319,Premier League,2024-09-29,Erik ten Hag,Permanent,Tottenham,h,0,3,-3
692,4622026,Europa League,2024-10-03,Erik ten Hag,Permanent,FC Porto,a,3,3,0
693,4506324,Premier League,2024-10-06,Erik ten Hag,Permanent,Aston Villa,a,0,0,0
694,4506397,Premier League,2024-10-19,Erik ten Hag,Permanent,Brentford,h,2,1,1
695,4622055,Europa League,2024-10-24,Erik ten Hag,Permanent,Fenerbahçe,a,1,1,0
696,4506417,Premier League,2024-10-27,Erik ten Hag,Permanent,West Ham,a,1,2,-1
697,4646921,EFL Cup,2024-10-30,Ruud van Nistelrooy,Caretaker,Leicester,h,5,2,3
698,4506467,Premier League,2024-11-03,Ruud van Nistelrooy,Caretaker,Chelsea,h,1,1,0
699,4622036,Europa League,2024-11-07,Ruud van Nistelrooy,Caretaker,PAOK Thessaloniki,h,2,0,2
700,4506478,Premier League,2024-11-10,Ruud van Nistelrooy,Caretaker,Leicester,h,3,0,3
701,4506538,Premier League,2024-11-24,Ruben Amorim,Permanent,Ipswich,a,1,1,0
702,4622037,Europa League,2024-11-28,Ruben Amorim,Permanent,Bodø/Glimt,h,3,2,1
703,4506418,Premier League,2024-12-01,Ruben Amorim,Permanent,Everton,h,4,0,4
704,4506424,Premier League,2024-12-04,Ruben Amorim,Permanent,Arsenal,a,0,2,-2
705,4506440,Premier League,2024-12-07,Ruben Amorim,Permanent,Nottm Forest,h,2,3,-1
706,4622120,Europa League,2024-12-12,Ruben Amorim,Permanent,Viktoria Plzen,a,2,1,1
707,4506448,Premier League,2024-12-15,Ruben Amorim,Permanent,Man City,a,2,1,1
708,4667718,EFL Cup,2024-12-19,Ruben Amorim,Permanent,Tottenham,a,3,4,-1
709,4506460,Premier League,2024-12-22,Ruben Amorim,Permanent,Bournemouth,h,0,3,-3
710,4506492,Premier League,2024-12-26,Ruben Amorim,Permanent,Wolves,a,0,2,-2
711,4506500,Premier League,2024-12-30,Ruben Amorim,Permanent,Newcastle,h,0,2,-2
712,4506508,Premier League,2025-01-05,Ruben Amorim,Permanent,Liverpool,a,2,2,0
713,4684071,FA Cup,2025-01-12,Ruben Amorim,Permanent,Arsenal,a,1,1,0
714,4506522,Premier League,2025-01-16,Ruben Amorim,Permanent,Southampton,h,3,1,2
715,4506529,Premier League,2025-01-19,Ruben Amorim,Permanent,Brighton,h,1,3,-2
716,4622035,Europa League,2025-01-23,Ruben Amorim,Permanent,Rangers,h,2,1,1
717,4506607,Premier League,2025-01-26,Ruben Amorim,Permanent,Fulham,a,1,0,1
718,4622150,Europa League,2025-01-30,Ruben Amorim,Permanent,FCSB,a,2,0,2
719,4506619,Premier League,2025-02-02,Ruben Amorim,Permanent,Crystal Palace,h,0,2,-2
720,4710565,FA Cup,2025-02-07,Ruben Amorim,Permanent,Leicester,h,2,1,1
721,4506631,Premier League,2025-02-16,Ruben Amorim,Permanent,Tottenham,a,0,1,-1
722,4506636,Premier League,2025-02-22,Ruben Amorim,Permanent,Everton,a,2,2,0
723,4506342,Premier League,2025-02-26,Ruben Amorim,Permanent,Ipswich,h,3,2,1
724,4730565,FA Cup,2025-03-02,Ruben Amorim,Permanent,Fulham,h,1,1,0
725,4737589,Europa League Final Stage,2025-03-06,Ruben Amorim,Permanent,Real Sociedad,a,1,1,0
726,4506348,Premier League,2025-03-09,Ruben Amorim,Permanent,Arsenal,h,1,1,0
727,4737597,Europa League Final Stage,2025-03-13,Ruben Amorim,Permanent,Real Sociedad,h,4,1,3
728,4506359,Premier League,2025-03-16,Ruben Amorim,Permanent,Leicester,a,3,0,3
729,4506366,Premier League,2025-04-01,Ruben Amorim,Permanent,Nottm Forest,a,0,1,-1
730,4506380,Premier League,2025-04-06,Ruben Amorim,Permanent,Man City,h,0,0,0
731,4737719,Europa League Final Stage,2025-04-10,Ruben Amorim,Permanent,Lyon,a,2,2,0
732,4506389,Premier League,2025-04-13,Ruben Amorim,Permanent,Newcastle,a,1,4,-3
733,4737723,Europa League Final Stage,2025-04-17,Ruben Amorim,Permanent,Lyon,h,5,4,1
734,4506550,Premier League,2025-04-20,Ruben Amorim,Permanent,Wolves,h,0,1,-1
735,4506553,Premier League,2025-04-27,Ruben Amorim,Permanent,Bournemouth,a,1,1,0
736,4737725,Europa League Final Stage,2025-05-01,Ruben Amorim,Permanent,Athletic Club,a,3,0,3
737,4506565,Premier League,2025-05-04,Ruben Amorim,Permanent,Brentford,a,3,4,-1
738,4737727,Europa League Final Stage,2025-05-08,Ruben Amorim,Permanent,Athletic Club,h,4,1,3
739,4506577,Premier League,2025-05-11,Ruben Amorim,Permanent,West Ham,h,0,2,-2
740,4506587,Premier League,2025-05-16,Ruben Amorim,Permanent,Chelsea,a,0,1,-1
741,4737728,Europa League Final Stage,2025-05-21,Ruben Amorim,Permanent,Tottenham,a,0,1,-1
742,4506597,Premier League,2025-05-25,Ruben Amorim,Permanent,Aston Villa,h,2,0,2
743,4772692,Club Friendlies,2025-05-28,Ruben Amorim,Permanent,ASEAN All Stars,a,0,1,-1
744,4792682,Club Friendlies,2025-05-30,Ruben Amorim,Permanent,Hong Kong,a,3,1,2
745,4759293,Club Friendlies,2025-07-19,Ruben Amorim,Permanent,Leeds,h,0,0,0
746,4778508,Club Friendlies,2025-07-26,Ruben Amorim,Permanent,West Ham,h,2,1,1
747,4772685,Club Friendlies,2025-07-31,Ruben Amorim,Permanent,Bournemouth,h,4,1,3
748,4772689,Club Friendlies,2025-08-03,Ruben Amorim,Permanent,Everton,h,2,2,0
749,4782583,Club Friendlies,2025-08-09,Ruben Amorim,Permanent,Fiorentina,h,1,1,0
750,4813382,Premier League,2025-08-17,Ruben Amorim,Permanent,Arsenal,h,0,1,-1
751,4813391,Premier League,2025-08-24,Ruben Amorim,Permanent,Fulham,a,1,1,0
752,4927193,EFL Cup,2025-08-27,Ruben Amorim,Permanent,Grimsby,a,2,2,0
753,4813400,Premier League,2025-08-30,Ruben Amorim,Permanent,Burnley,h,3,2,1
754,4813412,Premier League,2025-09-14,Ruben Amorim,Permanent,Man City,a,0,3,-3
755,4813421,Premier League,2025-09-20,Ruben Amorim,Permanent,Chelsea,h,2,1,1
756,4813426,Premier League,2025-09-27,Ruben Amorim,Permanent,Brentford,a,1,3,-2
757,4813442,Premier League,2025-10-04,Ruben Amorim,Permanent,Sunderland,h,2,0,2
758,4813449,Premier League,2025-10-19,Ruben Amorim,Permanent,Liverpool,a,2,1,1
759,4813462,Premier League,2025-10-25,Ruben Amorim,Permanent,Brighton,h,4,2,2
760,4813471,Premier League,2025-11-01,Ruben Amorim,Permanent,Nottm Forest,a,2,2,0
761,4813483,Premier League,2025-11-08,Ruben Amorim,Permanent,Tottenham,a,2,2,0
762,4813492,Premier League,2025-11-24,Ruben Amorim,Permanent,Everton,h,0,1,-1
763,4813498,Premier League,2025-11-30,Ruben Amorim,Permanent,Crystal Palace,a,2,1,1
764,4813512,Premier League,2025-12-04,Ruben Amorim,Permanent,West Ham,h,1,1,0
765,4813524,Premier League,2025-12-08,Ruben Amorim,Permanent,Wolves,a,4,1,3
766,4813531,Premier League,2025-12-15,Ruben Amorim,Permanent,Bournemouth,h,4,4,0
767,4813536,Premier League,2025-12-21,Ruben Amorim,Permanent,Aston Villa,a,1,2,-1
768,4813551,Premier League,2025-12-26,Ruben Amorim,Permanent,Newcastle,h,1,0,1
769,4813561,Premier League,2025-12-30,Ruben Amorim,Permanent,Wolves,h,1,1,0
770,4813570,Premier League,2026-01-04,Ruben Amorim,Permanent,Leeds,a,1,1,0
771,4813578,Premier League,2026-01-07,Darren Fletcher,Caretaker,Burnley,a,2,2,0
772,5089922,FA Cup,2026-01-11,Darren Fletcher,Caretaker,Brighton,h,1,2,-1
773,4813590,Premier League,2026-01-17,Michael Carrick,Interim,Man City,h,2,0,2
774,4813596,Premier League,2026-01-25,Michael Carrick,Interim,Arsenal,a,3,2,1
